application_id,client_id,region_coefficient_extended,loan_term_months,siberia_northern_score,hash_id,loan_amount,post_loan_collection_score,months_at_job,channel,education,internal_decision_code,monthly_income,region,employment_type,days_until_first_overdue,incoming_amount,age,dependents,interest_rate,marketing_segment,region_coefficient,requested_product,application_date
104313,4313,0.0,9.0,0.151825,96833026.0,66998.33,,64.0,mobile,school,,18000.0,center,employee,,18000.0,33.0,1.0,0.2177,segment_128,1.0,cash,2025-11-04
107495,7495,0.0,18.0,0.386262,,100090.64,,107.0,,bachelor,,40265.62,west,self_employed,,40265.62,48.0,,,segment_132,1.0,pos,2025-01-05
108550,8550,0.0,6.0,0.493134,97724388.0,81370.07,,270.0,office,master,,67272.3,north,business,,67272.3,66.0,0.0,0.1318,segment_096,1.0,,2025-11-14
105542,5542,0.0,12.0,,77540549.0,86650.52,,,web,college,,50423.84,north,contractor,,50423.84,44.0,0.0,0.2036,segment_115,1.0,pos,2025-01-23
106173,6173,,12.0,,,84944.29,,,mobile,bachelor,,39733.04,siberia,employee,,39733.04,48.0,0.0,0.2177,segment_087,1.0,cash,2025-05-10
101541,1541,0.0,6.0,0.385842,44217205.0,84595.01,,23.0,,college,,19246.34,ural,unemployed,,19246.34,56.0,1.0,0.1846,segment_018,1.0,refinance,2025-11-23
102682,2682,0.0,36.0,0.262122,23131854.0,91105.14,,302.0,office,bachelor,,61372.05,south,employee,,61372.05,67.0,1.0,0.3926,segment_132,1.0,cash,2025-01-10
108894,8894,0.0,12.0,0.980147,86795919.0,91861.63,,,mobile,bachelor,,,,unemployed,,18000.0,48.0,0.0,0.2655,segment_110,1.0,pos,2025-05-26
106314,6314,0.0,24.0,0.180751,63726443.0,103707.25,,34.0,,bachelor,,54493.34,center,employee,,54493.34,23.0,0.0,0.2749,segment_031,1.0,pos,2025-11-22
101192,1192,0.0,18.0,0.750194,56742295.0,76880.76,,56.0,web,master,,94153.39,siberia,employee,,94153.39,27.0,2.0,0.2219,segment_093,1.0,cash,2025-08-17
105294,5294,0.0,,0.299343,50443436.0,72407.34,,0.0,,bachelor,,,north,unemployed,,31353.16,34.0,1.0,0.253,segment_045,1.0,cash,2025-04-26
101543,1543,0.0,48.0,0.677892,45492701.0,,,102.0,mobile,college,,59623.56,siberia,business,,59623.56,31.0,,0.48,segment_126,1.0,refinance,
107057,7057,0.0,,0.9804,68877236.0,80455.54,,118.0,partner,college,,35444.48,siberia,employee,,35444.48,64.0,2.0,0.1404,segment_031,1.0,auto,
102540,2540,0.0,36.0,0.893256,93231231.0,53308.2,,89.0,office,school,,23258.9,north,employee,,23258.9,67.0,1.0,0.389,segment_025,1.0,pos,
100954,954,0.0,6.0,0.618801,24117544.0,87270.84,,,mobile,college,,31860.44,center,employee,,31860.44,25.0,,0.1274,segment_102,1.0,cash,2025-09-21
107242,7242,0.0,12.0,,38468096.0,25623.53,,22.0,office,bachelor,,18000.0,north,unemployed,,18000.0,22.0,0.0,0.2773,segment_108,1.0,,2025-12-12
106732,6732,0.0,9.0,0.499494,34187574.0,35560.37,,25.0,partner,bachelor,,,east,,,38219.96,21.0,1.0,0.2082,segment_039,1.0,auto,2025-06-05
104847,4847,0.0,12.0,0.74851,87123724.0,136813.67,,0.0,partner,bachelor,,58589.12,east,contractor,,58589.12,21.0,0.0,0.189,segment_010,1.0,pos,2025-10-20
106802,6802,0.0,36.0,0.583998,28715317.0,122064.77,,161.0,partner,college,,39233.45,south,self_employed,,39233.45,65.0,1.0,0.3896,segment_071,1.0,cash,2025-04-14
108011,8011,0.0,48.0,0.748254,,55160.56,,120.0,mobile,school,,31429.64,west,self_employed,,31429.64,45.0,2.0,0.48,segment_018,1.0,cash,2025-12-28
104331,4331,0.0,48.0,0.861104,25910886.0,156290.21,,301.0,office,master,,38150.75,west,employee,,38150.75,,0.0,0.4308,,1.0,card,2025-01-10
105335,5335,0.0,18.0,0.597212,74454032.0,150207.01,,381.0,call_center,,,75335.34,center,self_employed,,75335.34,60.0,0.0,0.1952,segment_079,1.0,card,2025-08-07
107331,7331,0.0,36.0,0.359684,24679646.0,73055.27,,253.0,web,school,,69764.27,west,employee,,69764.27,66.0,,0.391,segment_059,1.0,cash,2025-11-26
104730,4730,0.0,36.0,0.401852,65787153.0,117228.47,,74.0,partner,college,,20250.57,west,employee,,20250.57,,0.0,0.3864,segment_018,1.0,,2025-05-16
106542,6542,0.0,48.0,0.631799,,112913.0,,7.0,web,college,,53105.89,center,contractor,,53105.89,28.0,2.0,0.4459,segment_029,1.0,cash,2025-06-07
105306,5306,0.0,9.0,0.558768,86820367.0,113267.68,,22.0,mobile,,,50607.01,east,employee,,,39.0,0.0,0.1685,segment_093,1.0,refinance,2025-05-11
105162,5162,0.0,24.0,,10089056.0,25003.61,,293.0,web,college,,33921.49,south,employee,,33921.49,,2.0,0.2763,segment_063,1.0,pos,2025-03-07
107861,7861,0.0,12.0,0.181406,56227168.0,89376.27,,38.0,mobile,college,,24587.11,center,employee,,24587.11,24.0,0.0,0.1391,,,pos,2025-09-30
102157,2157,0.0,18.0,0.441459,56119184.0,148002.26,,150.0,mobile,master,,31078.99,ural,employee,,31078.99,42.0,0.0,0.2679,segment_039,1.0,card,
101063,1063,0.0,18.0,0.340106,51356862.0,91982.4,,44.0,mobile,college,,41635.39,east,self_employed,,41635.39,25.0,0.0,0.2084,,1.0,,2025-12-08
101168,1168,0.0,48.0,,32670045.0,49515.46,,164.0,office,bachelor,,45943.81,,employee,,,55.0,0.0,0.4632,segment_113,1.0,pos,2025-03-02
103637,3637,0.0,18.0,,14965967.0,74911.22,,0.0,web,,,21071.91,,unemployed,,21071.91,21.0,0.0,0.3039,segment_142,1.0,,2025-01-10
107652,7652,0.0,12.0,0.457443,80513191.0,,,330.0,call_center,college,,29947.81,siberia,employee,,29947.81,52.0,0.0,0.1883,segment_049,1.0,cash,2025-08-31
105589,5589,0.0,12.0,0.163554,70959394.0,124162.23,,141.0,call_center,college,,30891.72,west,employee,,30891.72,32.0,1.0,0.1832,segment_036,1.0,card,2025-04-26
107193,7193,0.0,12.0,0.378018,79885920.0,116288.5,,32.0,partner,college,,45555.74,north,contractor,,45555.74,,2.0,0.2027,segment_130,1.0,cash,2025-09-07
104492,4492,0.0,18.0,0.041182,17081455.0,65673.01,,234.0,office,college,,62667.63,center,business,,62667.63,62.0,1.0,0.2538,segment_010,1.0,cash,2025-05-16
107267,7267,0.0,18.0,0.713502,87402144.0,75124.54,,0.0,web,bachelor,,48852.13,siberia,employee,,,25.0,0.0,0.206,segment_038,1.0,cash,2025-10-02
104981,4981,0.0,24.0,0.718834,99939937.0,128459.18,,50.0,mobile,school,,18000.0,south,unemployed,,18000.0,49.0,0.0,0.3574,segment_122,1.0,cash,2025-04-26
108336,8336,0.0,12.0,0.160903,61121612.0,70970.97,,157.0,mobile,college,,18000.0,east,employee,,18000.0,53.0,0.0,,,1.0,card,2025-11-24
108956,8956,0.0,12.0,0.720675,52565254.0,82152.46,,167.0,call_center,college,,75588.48,center,business,,75588.48,63.0,0.0,0.1912,segment_146,1.0,refinance,2025-10-26
104947,4947,0.0,9.0,0.660837,68413852.0,82039.22,,0.0,office,college,,44936.37,center,self_employed,,,21.0,0.0,0.129,segment_124,1.0,card,2025-07-28
102783,2783,0.0,36.0,0.57371,,56577.98,,60.0,web,,,29803.97,west,contractor,,29803.97,41.0,1.0,0.4097,segment_094,1.0,cash,2025-01-11
100718,718,0.0,12.0,0.598628,24840325.0,51877.39,,104.0,web,bachelor,,22185.97,west,contractor,,22185.97,57.0,1.0,0.2188,segment_095,1.0,cash,2025-07-11
102503,2503,0.0,12.0,0.086178,78487857.0,84282.44,,226.0,web,,,,east,employee,,,59.0,2.0,0.1811,segment_016,1.0,card,2025-01-07
104361,4361,0.0,36.0,0.680104,64167147.0,121627.46,,,office,bachelor,,41301.86,,employee,,41301.86,58.0,0.0,0.3742,segment_029,1.0,cash,2025-10-15
104172,4172,0.0,9.0,0.722543,52631577.0,156904.88,,44.0,office,master,,51836.82,ural,contractor,,51836.82,37.0,1.0,0.1549,segment_115,1.0,cash,2025-04-12
108083,8083,0.0,12.0,0.346735,54706176.0,75818.04,,445.0,partner,school,,,west,employee,,110701.96,58.0,0.0,,segment_128,1.0,card,2025-09-03
108782,8782,0.0,12.0,0.60466,80246257.0,43851.8,,0.0,call_center,master,,38689.43,center,employee,,,22.0,0.0,0.2192,segment_117,1.0,cash,2025-06-01
100396,396,,36.0,0.949983,96944039.0,31892.55,,116.0,mobile,college,,27543.31,ural,employee,,27543.31,41.0,0.0,0.3912,segment_124,1.0,cash,2025-06-08
107187,7187,0.0,12.0,0.765138,13688968.0,37050.26,,38.0,web,bachelor,,18000.0,south,employee,,18000.0,31.0,0.0,0.1914,segment_025,1.0,cash,2025-10-29
108964,8964,0.0,9.0,0.659989,45334729.0,85311.58,,47.0,,bachelor,,27708.62,south,employee,,27708.62,37.0,0.0,0.178,segment_120,1.0,cash,2025-12-20
104493,4493,0.0,36.0,0.541511,42648680.0,38362.15,,68.0,mobile,college,,37114.44,east,contractor,,37114.44,64.0,2.0,0.4066,segment_011,1.0,pos,
101366,1366,0.0,18.0,0.615172,,125377.88,,108.0,mobile,bachelor,,,ural,business,,61187.21,,3.0,0.2575,segment_147,1.0,cash,2025-09-29
108571,8571,0.0,24.0,0.959384,53898282.0,43557.66,,71.0,mobile,bachelor,,23622.89,east,,,23622.89,42.0,,0.2829,segment_093,,refinance,2025-08-16
105918,5918,0.0,24.0,0.960501,65929769.0,90096.41,,29.0,mobile,bachelor,,50111.42,south,employee,,50111.42,23.0,0.0,0.292,,1.0,cash,2025-10-26
104969,4969,0.0,9.0,,28889580.0,48207.9,,187.0,web,college,,35495.96,,employee,,35495.96,46.0,2.0,0.2257,segment_006,1.0,,2025-06-13
102915,2915,0.0,12.0,0.857838,33903659.0,,,4.0,web,school,,29445.79,north,employee,,29445.79,24.0,1.0,0.2158,segment_088,,pos,2025-11-23
105645,5645,0.0,9.0,0.803068,,54058.69,,20.0,office,bachelor,,,,self_employed,,47744.09,30.0,1.0,0.1891,segment_074,1.0,cash,2025-04-09
103767,3767,0.0,9.0,0.339052,83882528.0,,,36.0,web,master,,42725.11,siberia,employee,,42725.11,28.0,,0.2096,segment_071,1.0,cash,2025-05-25
103441,3441,0.0,24.0,0.351474,,60852.79,,14.0,mobile,bachelor,,18000.0,south,employee,,18000.0,36.0,1.0,0.2725,segment_008,1.0,cash,2025-01-02
107358,7358,0.0,24.0,,20323028.0,79226.72,,92.0,web,school,,38783.12,south,business,,38783.12,49.0,1.0,0.3008,segment_033,1.0,cash,2025-06-10
106807,6807,0.0,18.0,0.223392,11468983.0,112849.55,,50.0,call_center,school,,27340.57,west,employee,,,34.0,0.0,0.2551,segment_051,1.0,refinance,2025-07-20
102144,2144,0.0,,0.042395,92955539.0,49951.38,,113.0,web,college,,45049.47,south,employee,,45049.47,50.0,0.0,0.2811,segment_098,1.0,,2025-08-02
105105,5105,,36.0,0.87809,25537661.0,114608.41,,4.0,partner,college,,,siberia,,,18000.0,41.0,0.0,0.432,segment_115,1.0,cash,2025-11-14
105074,5074,0.0,18.0,,41402054.0,70708.74,,132.0,,college,,,west,employee,,59864.32,50.0,1.0,,segment_057,1.0,cash,2025-05-09
101572,1572,0.0,18.0,0.439022,58247116.0,84551.13,,16.0,mobile,bachelor,,25377.06,ural,contractor,,25377.06,25.0,1.0,0.2696,segment_009,1.0,refinance,2025-09-05
104080,4080,0.0,24.0,0.132387,40036140.0,28543.33,,,web,college,,43227.95,center,self_employed,,43227.95,22.0,0.0,0.3549,segment_134,1.0,cash,2025-06-09
101123,1123,0.0,48.0,0.633347,61790316.0,38642.01,,0.0,web,master,,47012.5,south,,,47012.5,27.0,0.0,0.4734,segment_054,1.0,cash,2025-06-30
102787,2787,,9.0,0.98292,43066892.0,36393.99,,154.0,web,bachelor,,50815.82,siberia,contractor,,50815.82,55.0,1.0,0.1775,segment_129,1.0,cash,2025-05-06
102968,2968,0.0,9.0,0.583584,89104641.0,35059.43,,32.0,partner,master,,42922.08,west,unemployed,,42922.08,54.0,1.0,0.2712,segment_022,1.0,,2025-12-01
102505,2505,0.0,48.0,0.777472,59554783.0,153568.05,,81.0,mobile,school,,47084.24,,employee,,47084.24,37.0,0.0,0.4796,segment_048,1.0,cash,2025-01-11
105989,5989,0.0,9.0,0.94827,51479298.0,,,108.0,web,school,,43852.78,center,employee,,43852.78,33.0,1.0,0.1722,segment_017,,refinance,2025-09-21
107165,7165,,48.0,0.840936,59304494.0,284445.34,,90.0,mobile,master,,22847.94,west,employee,,22847.94,42.0,3.0,0.48,segment_018,1.0,card,2025-03-11
100729,729,0.0,12.0,0.329104,56565564.0,127185.96,,272.0,mobile,bachelor,,18000.0,center,employee,,18000.0,57.0,1.0,0.1567,segment_054,1.0,cash,2025-10-31
107588,7588,0.0,18.0,0.602619,18825562.0,115219.51,,34.0,office,school,,33075.77,east,self_employed,,33075.77,58.0,,,segment_091,1.0,pos,2025-01-25
107544,7544,0.0,,0.027633,71672763.0,131329.02,,86.0,office,school,,50724.08,west,contractor,,50724.08,62.0,0.0,0.1325,segment_111,1.0,refinance,2025-05-11
100413,413,0.0,12.0,0.905499,38925958.0,137568.07,,229.0,,college,,64351.09,siberia,employee,,64351.09,63.0,0.0,0.1652,,1.0,pos,2025-08-28
105746,5746,0.0,12.0,0.336242,91241603.0,75096.27,,228.0,partner,master,,,center,employee,,,62.0,0.0,0.2115,segment_055,1.0,cash,2025-11-25
107669,7669,0.0,24.0,0.387569,97858546.0,38329.41,,165.0,web,bachelor,,28738.34,center,employee,,28738.34,38.0,2.0,0.2658,segment_133,1.0,cash,2025-01-12
100826,826,0.0,6.0,0.434486,38021415.0,63309.25,,152.0,call_center,bachelor,,,west,business,,131132.57,63.0,0.0,0.1966,segment_131,,auto,2025-10-26
103268,3268,0.0,12.0,,21179203.0,71378.78,,144.0,call_center,master,,56081.42,,employee,,56081.42,44.0,1.0,0.238,segment_071,,cash,2025-02-19
103975,3975,0.0,48.0,0.96286,82022628.0,64083.91,,37.0,office,college,,18151.28,west,unemployed,,18151.28,,1.0,0.48,segment_144,1.0,card,2025-03-29
108307,8307,0.0,12.0,0.831651,88292096.0,45577.43,,184.0,web,bachelor,,37634.76,center,business,,37634.76,63.0,1.0,0.1503,segment_087,1.0,,2025-02-08
100418,418,0.0,18.0,0.94065,74839311.0,59754.41,,0.0,mobile,school,,20475.95,north,employee,,20475.95,21.0,1.0,,segment_070,1.0,pos,2025-01-13
106749,6749,0.0,18.0,0.402803,66477729.0,51007.71,,160.0,partner,bachelor,,196085.59,east,business,,196085.59,58.0,0.0,0.249,segment_021,1.0,pos,2025-06-20
102083,2083,0.0,36.0,0.74942,71326485.0,57968.88,,16.0,office,bachelor,,42475.93,east,contractor,,42475.93,,1.0,0.4124,segment_121,1.0,cash,2025-11-03
103374,3374,0.0,,0.928971,20141688.0,88269.68,,1.0,office,school,,18000.0,west,unemployed,,18000.0,53.0,0.0,0.2329,segment_147,,refinance,
105727,5727,0.0,36.0,0.198371,86284458.0,,,40.0,mobile,bachelor,,33690.53,,self_employed,,33690.53,23.0,1.0,0.3766,segment_028,1.0,card,2025-11-19
104108,4108,0.0,24.0,0.005132,30700271.0,123881.9,,356.0,web,bachelor,,41860.55,center,self_employed,,41860.55,63.0,0.0,0.2668,segment_027,1.0,refinance,2025-01-14
104381,4381,0.0,6.0,0.255614,29995400.0,48433.97,,,mobile,bachelor,,20126.66,east,self_employed,,20126.66,26.0,0.0,0.1546,segment_117,1.0,card,2025-06-09
107724,7724,0.0,18.0,0.498309,20915305.0,39464.54,,113.0,office,college,,45408.72,west,self_employed,,45408.72,36.0,0.0,0.2664,segment_019,1.0,cash,2025-09-02
101067,1067,0.0,24.0,0.060465,82099160.0,79586.51,,230.0,web,bachelor,,,center,employee,,54693.84,54.0,0.0,0.2914,segment_119,1.0,cash,2025-06-25
103914,3914,0.0,,0.837946,39814445.0,183483.66,,127.0,web,school,,,siberia,business,,47991.16,58.0,2.0,0.34,segment_042,1.0,auto,2025-01-12
105537,5537,0.0,18.0,0.976004,52199670.0,81377.13,,170.0,call_center,bachelor,,32566.43,north,employee,,,62.0,1.0,0.2426,segment_081,,cash,2025-08-16
108003,8003,0.0,6.0,0.611749,68070961.0,32912.75,,34.0,mobile,bachelor,,44849.29,west,employee,,44849.29,37.0,1.0,0.1552,,1.0,card,2025-10-11
105388,5388,0.0,24.0,0.573008,88174692.0,248428.72,,,partner,bachelor,,24142.62,east,,,,46.0,1.0,0.2517,segment_123,1.0,refinance,2025-07-31
105733,5733,0.0,18.0,0.40423,33530580.0,24116.91,,25.0,,college,,,east,employee,,38840.27,23.0,0.0,0.2538,segment_086,1.0,pos,2025-03-28
102739,2739,0.0,36.0,0.95573,39164641.0,77584.98,,4.0,web,college,,25663.68,siberia,contractor,,25663.68,60.0,0.0,0.4449,segment_080,1.0,cash,2025-01-22
105053,5053,0.0,6.0,0.042676,95395975.0,66850.97,,,mobile,college,,27193.01,west,employee,,27193.01,54.0,1.0,0.108,segment_010,1.0,card,2025-02-09
104001,4001,0.0,12.0,0.769278,,63122.59,,209.0,partner,college,,24792.56,north,employee,,24792.56,52.0,1.0,,segment_098,1.0,refinance,2025-06-19
102428,2428,0.0,24.0,0.028659,13374203.0,25544.39,,119.0,web,college,,34760.69,ural,contractor,,34760.69,50.0,1.0,0.3083,segment_075,1.0,card,2025-04-28
106834,6834,0.0,18.0,,89053433.0,60573.66,,25.0,partner,college,,,center,unemployed,,18000.0,33.0,0.0,0.315,segment_062,1.0,pos,2025-05-20
101688,1688,0.0,12.0,0.303309,22357709.0,68667.68,,223.0,mobile,school,,29200.48,ural,employee,,29200.48,60.0,1.0,0.2178,segment_030,1.0,card,2025-04-28
100852,852,0.0,24.0,0.765172,52205670.0,216135.52,,31.0,partner,,,43074.2,center,self_employed,,43074.2,,1.0,0.3377,segment_132,1.0,cash,2025-10-29
106304,6304,0.0,36.0,0.285252,82052134.0,45544.17,,10.0,mobile,school,,83426.44,,contractor,,83426.44,34.0,1.0,0.3614,segment_076,1.0,cash,2025-05-08
105879,5879,,18.0,0.815983,56169076.0,49928.45,,,mobile,school,,42303.23,siberia,employee,,42303.23,50.0,0.0,0.2557,segment_015,1.0,refinance,2025-05-18
108528,8528,0.0,12.0,0.808847,81574212.0,71915.96,,78.0,web,,,28108.21,,employee,,28108.21,43.0,3.0,0.1307,segment_146,1.0,card,
102840,2840,0.0,9.0,0.075799,74202600.0,74375.82,,137.0,mobile,college,,,siberia,employee,,31210.41,45.0,0.0,,segment_115,1.0,pos,2025-02-26
104612,4612,0.0,36.0,0.868697,28442668.0,62443.87,,56.0,web,master,,53318.98,south,employee,,53318.98,30.0,0.0,,segment_100,1.0,card,2025-11-22
102490,2490,0.0,6.0,0.089561,35974395.0,,,231.0,partner,bachelor,,53108.42,west,employee,,53108.42,47.0,1.0,0.1184,segment_140,1.0,refinance,2025-04-23
106906,6906,0.0,12.0,0.13011,14759976.0,127927.01,,83.0,office,bachelor,,18000.0,south,unemployed,,18000.0,65.0,,,segment_047,1.0,refinance,2025-03-09
107391,7391,,24.0,0.993946,85748750.0,197794.95,,150.0,partner,college,,29754.98,center,employee,,29754.98,61.0,1.0,0.2905,segment_134,1.0,pos,2025-04-11
102850,2850,0.0,36.0,0.975048,25482098.0,156415.19,,128.0,office,bachelor,,22505.53,ural,employee,,22505.53,52.0,0.0,0.3611,segment_088,1.0,pos,2025-01-10
106666,6666,0.0,12.0,0.119748,93971454.0,65246.22,,0.0,office,bachelor,,18000.0,east,unemployed,,18000.0,25.0,0.0,0.2524,segment_033,1.0,,2025-03-12
105882,5882,0.0,12.0,0.364935,68663923.0,104316.49,,0.0,mobile,bachelor,,18000.0,west,unemployed,,18000.0,23.0,0.0,0.2385,segment_144,1.0,cash,2025-08-04
104453,4453,0.0,24.0,,34634719.0,38336.49,,128.0,mobile,college,,43732.2,south,business,,43732.2,51.0,0.0,0.2924,segment_048,1.0,cash,2025-07-25
107422,7422,0.0,36.0,0.736104,40307034.0,39176.38,,121.0,office,school,,,center,employee,,40305.86,61.0,0.0,0.3951,segment_109,1.0,card,2025-04-29
106485,6485,0.0,12.0,0.028571,28365874.0,,,153.0,mobile,college,,53236.68,center,employee,,53236.68,39.0,0.0,0.1825,segment_034,1.0,refinance,2025-03-31
102480,2480,0.0,36.0,,77101923.0,86057.12,,84.0,,master,,18000.0,center,employee,,18000.0,30.0,0.0,0.389,segment_045,1.0,card,2025-02-15
106618,6618,0.0,24.0,0.798665,,59332.13,,59.0,office,bachelor,,83614.78,center,employee,,83614.78,42.0,1.0,0.291,,1.0,refinance,2025-04-26
102142,2142,0.0,6.0,0.96492,29210564.0,79514.34,,55.0,mobile,bachelor,,18000.0,ural,business,,18000.0,44.0,0.0,0.1153,segment_085,1.0,refinance,2025-03-26
105189,5189,0.0,24.0,0.565882,61307743.0,,,74.0,mobile,college,,38797.87,north,,,38797.87,33.0,0.0,0.2969,segment_146,,pos,2025-09-29
102745,2745,0.0,24.0,0.891393,35904998.0,84148.55,,60.0,call_center,college,,33072.36,west,contractor,,33072.36,47.0,0.0,0.3198,segment_067,1.0,cash,2025-06-12
107254,7254,0.0,36.0,0.202785,43855441.0,114540.12,,111.0,web,school,,51322.18,south,contractor,,51322.18,53.0,2.0,0.3669,segment_129,1.0,card,2025-06-18
103507,3507,0.0,24.0,0.181684,93279967.0,69694.69,,57.0,office,bachelor,,36987.73,ural,employee,,36987.73,45.0,2.0,0.2406,segment_065,1.0,cash,2025-02-27
101680,1680,0.0,,0.164723,35275605.0,124861.01,,,partner,bachelor,,46401.57,west,employee,,46401.57,35.0,0.0,0.1956,segment_144,1.0,pos,2025-09-11
104250,4250,,,0.460021,58186602.0,95128.76,,123.0,mobile,master,,25116.95,east,employee,,25116.95,67.0,1.0,0.1825,segment_130,1.0,pos,2025-01-15
103148,3148,0.0,24.0,0.199595,97008353.0,112213.59,,54.0,mobile,college,,65950.28,center,self_employed,,65950.28,49.0,2.0,,segment_062,1.0,,2025-09-22
108131,8131,0.0,18.0,0.922025,91461425.0,52819.4,,41.0,partner,college,,50042.28,west,,,50042.28,28.0,0.0,,segment_035,1.0,pos,2025-10-01
107005,7005,0.0,48.0,0.339606,55587263.0,48238.81,,5.0,partner,bachelor,,40070.82,center,employee,,40070.82,25.0,0.0,0.48,segment_142,1.0,cash,2025-04-21
100581,581,0.0,36.0,0.660271,32202461.0,66397.46,,171.0,mobile,bachelor,,,center,employee,,52178.46,56.0,2.0,0.4055,segment_010,1.0,cash,2025-07-29
104071,4071,0.0,12.0,0.569573,93307354.0,32108.18,,68.0,partner,bachelor,,64059.55,,employee,,64059.55,27.0,1.0,,segment_072,1.0,refinance,
103344,3344,,,0.625848,26718528.0,20000.0,,224.0,web,college,,38852.22,west,employee,,38852.22,62.0,1.0,0.4082,segment_105,1.0,card,2025-12-01
107405,7405,0.0,48.0,0.69929,11373920.0,,,79.0,partner,college,,46736.63,center,employee,,46736.63,41.0,2.0,0.464,segment_026,1.0,card,2025-12-29
103673,3673,0.0,,0.515274,23126139.0,158400.99,,,,bachelor,,101985.86,,business,,101985.86,25.0,1.0,0.1513,segment_017,1.0,cash,2025-03-26
100560,560,0.0,36.0,0.625574,70737210.0,103765.09,,69.0,partner,school,,29323.15,east,employee,,29323.15,44.0,1.0,0.4489,segment_075,1.0,pos,2025-07-07
105238,5238,0.0,18.0,0.616544,,21004.2,,29.0,,school,,26646.98,center,employee,,26646.98,59.0,0.0,0.2181,segment_086,1.0,cash,2025-09-04
107806,7806,,12.0,0.715282,57041339.0,168899.03,,54.0,mobile,college,,58565.85,east,self_employed,,58565.85,32.0,1.0,0.158,,1.0,,2025-08-21
100513,513,0.0,24.0,0.396741,76966333.0,30350.41,,30.0,web,college,,36348.52,center,self_employed,,36348.52,28.0,0.0,0.3018,segment_102,1.0,refinance,2025-04-13
101082,1082,0.0,12.0,,80237746.0,36613.29,,76.0,web,college,,33145.51,east,self_employed,,33145.51,66.0,1.0,0.2528,,,cash,2025-01-02
101665,1665,,36.0,0.662213,81299942.0,106489.53,,34.0,office,bachelor,,56796.17,north,contractor,,56796.17,,3.0,0.3628,segment_116,1.0,pos,2025-05-05
101932,1932,0.0,24.0,0.284963,25721844.0,196469.54,,133.0,web,,,19638.19,center,employee,,19638.19,31.0,0.0,0.2765,segment_055,1.0,,2025-02-08
108697,8697,0.0,36.0,0.89222,82068415.0,58396.69,,3.0,web,college,,37871.34,west,,,37871.34,37.0,1.0,0.3812,segment_009,1.0,cash,2025-06-13
101151,1151,0.0,12.0,0.583303,51807152.0,110216.84,,126.0,call_center,bachelor,,30836.31,north,employee,,30836.31,46.0,1.0,,segment_114,1.0,cash,2025-03-19
102839,2839,0.0,12.0,,75113121.0,124064.27,,20.0,partner,bachelor,,,ural,employee,,24764.42,29.0,0.0,0.1697,,1.0,pos,2025-05-19
105950,5950,0.0,,0.474188,12063546.0,139851.73,,15.0,,bachelor,,45726.2,,self_employed,,45726.2,21.0,3.0,0.1274,segment_009,1.0,refinance,2025-04-26
108309,8309,0.0,24.0,0.320245,74641097.0,74818.5,,145.0,mobile,school,,23972.74,center,,,23972.74,51.0,1.0,0.3141,segment_108,1.0,refinance,2025-09-08
105178,5178,0.0,12.0,0.972749,31439414.0,73453.61,,,mobile,college,,51694.36,siberia,self_employed,,51694.36,41.0,0.0,0.1588,segment_032,1.0,cash,2025-04-10
100831,831,0.0,18.0,0.748698,53943670.0,36565.9,,50.0,mobile,school,,19591.59,east,employee,,19591.59,65.0,0.0,0.2637,,1.0,pos,2025-05-23
108312,8312,0.0,36.0,0.421147,97650484.0,49405.3,,81.0,office,master,,63377.92,center,employee,,63377.92,65.0,0.0,0.3821,segment_112,1.0,card,2025-10-17
104753,4753,0.0,6.0,,16404139.0,37672.96,,277.0,,bachelor,,29176.29,west,,,29176.29,,2.0,0.1449,segment_008,1.0,cash,2025-07-18
108747,8747,0.0,36.0,0.772642,56944226.0,90682.27,,126.0,mobile,bachelor,,24225.95,center,employee,,24225.95,39.0,2.0,0.3758,segment_086,1.0,cash,2025-12-11
100636,636,0.0,9.0,0.461555,81569790.0,75510.31,,28.0,web,college,,21932.56,north,contractor,,21932.56,28.0,0.0,0.2152,segment_017,1.0,card,2025-03-21
104466,4466,0.0,48.0,0.394494,75449577.0,47765.02,,15.0,web,college,,42381.54,north,,,42381.54,21.0,1.0,0.4628,segment_040,1.0,refinance,2025-01-19
106800,6800,,18.0,0.435857,46331890.0,81299.53,,92.0,,college,,82097.73,south,employee,,82097.73,33.0,3.0,0.239,segment_012,1.0,pos,2025-06-18
107988,7988,0.0,9.0,0.776745,78286518.0,,,0.0,web,college,,24175.53,ural,contractor,,24175.53,21.0,1.0,0.1667,segment_039,1.0,,2025-07-17
107080,7080,0.0,18.0,0.397583,96755504.0,70796.67,,524.0,office,bachelor,,44065.92,south,employee,,44065.92,67.0,0.0,0.2308,segment_045,1.0,cash,2025-04-19
106967,6967,0.0,24.0,0.271184,24137561.0,,,0.0,partner,school,,85520.02,west,employee,,85520.02,22.0,2.0,0.2952,segment_029,1.0,cash,2025-07-19
104143,4143,0.0,48.0,0.371328,27189739.0,21550.57,,71.0,partner,school,,54971.07,east,employee,,54971.07,30.0,1.0,0.4621,segment_031,1.0,cash,2025-08-15
107028,7028,0.0,6.0,0.86006,42685623.0,65966.71,,201.0,mobile,master,,42127.77,ural,contractor,,42127.77,63.0,1.0,0.1687,,1.0,refinance,
100877,877,0.0,6.0,0.454475,59459527.0,48767.29,,86.0,mobile,,,24361.98,ural,contractor,,24361.98,42.0,2.0,,segment_085,1.0,cash,2025-11-22
